,League,Date,Home,Away,Goals_H_FT,Goals_A_FT,Result_FT,Odds_H,Odds_D,Odds_A,Pontos_H,Pontos_A,Total_Goals_FT,Over05_FT,Over15_FT,Over25_FT,Under25_FT,BTTS,Porc_Over05FT_Home,Porc_Over05FT_Away,Porc_Over15FT_Home,Porc_Over15FT_Away,Porc_Over25FT_Home,Porc_Over25FT_Away,Porc_BTTS_Home,Porc_BTTS_Away,Media_Pontos_H,Media_Pontos_A,Media_Gols_Feitos_Home,Media_Gols_Sofridos_Home,Media_Gols_Feitos_Away,Media_Gols_Sofridos_Away
1989,Itália 2,2022-03-19,Reggina,Cosenza,1.0,0.0,H,2.0,2.9,3.75,3,0,1.0,1,0,0,1,0,100.0,100.0,60.0,60.0,40.0,40.0,20.0,60.0,3.0,0.4,2.0,0.2,1.0,1.6
1990,Itália 2,2022-03-19,Ternana,Alessandria,3.0,0.0,H,1.75,3.3,4.0,3,0,3.0,1,1,1,0,0,100.0,100.0,80.0,100.0,60.0,80.0,60.0,60.0,0.8,0.2,1.4,1.6,0.6,2.2
1991,Alemanha 2,2022-03-19,Fortuna Dusseldorf,Hamburg,1.0,1.0,D,2.87,3.5,2.45,1,1,2.0,1,1,0,1,1,100.0,,80.0,,60.0,,80.0,,2.0,,2.0,1.0,,
1992,Alemanha 2,2022-03-19,Sandhausen,Hansa Rostock,0.0,1.0,A,2.55,3.3,2.8,0,3,1.0,1,0,0,1,0,,,,,,,,,,,,,,
1993,MLS,2022-03-19,Toronto FC,DC United,2.0,1.0,H,2.36,3.63,3.04,3,0,3.0,1,1,1,0,1,100.0,,80.0,,60.0,,60.0,,1.4,,1.2,1.4,,
1994,Alemanha 2,2022-03-19,Werder Bremen,Darmstadt,1.0,0.0,H,2.0,3.6,3.6,3,0,1.0,1,0,0,1,0,,,,,,,,,,,,,,
1995,França 2,2022-03-19,Sochaux,Rodez,2.0,0.0,H,1.75,3.1,4.75,3,0,2.0,1,1,0,1,0,80.0,,60.0,,40.0,,40.0,,2.0,,1.8,0.8,,
1996,França 2,2022-03-19,Paris FC,Pau FC,1.0,1.0,D,1.7,3.3,4.33,1,1,2.0,1,1,0,1,1,,,,,,,,,,,,,,
1997,França 2,2022-03-19,Niort,Quevilly Rouen,2.0,0.0,H,1.95,3.1,3.75,3,0,2.0,1,1,0,1,0,80.0,,60.0,,0.0,,20.0,,1.6,,1.0,0.4,,
1998,França 2,2022-03-19,Guingamp,Nancy,3.0,1.0,H,1.85,3.2,4.0,3,0,4.0,1,1,1,0,1,,,,,,,,,,,,,,
1999,França 2,2022-03-19,Grenoble,Bastia,1.0,1.0,D,2.87,2.87,2.5,1,1,2.0,1,1,0,1,1,,100.0,,100.0,,60.0,,80.0,,1.4,,,1.8,1.4
2000,Turquia 1,2022-03-19,Ad. Demirspor,Buyuksehyr,2.0,1.0,H,2.3,3.3,2.9,3,0,3.0,1,1,1,0,1,80.0,,80.0,,60.0,,60.0,,1.6,,2.0,1.0,,
2001,França 2,2022-03-19,Amiens,Dijon,1.0,1.0,D,2.5,2.9,2.9,1,1,2.0,1,1,0,1,1,100.0,80.0,60.0,60.0,40.0,20.0,20.0,40.0,2.0,1.0,1.6,0.4,0.8,0.8
2002,Bélgica 1,2022-03-19,Eupen,Mechelen,1.0,1.0,D,2.9,3.5,2.3,1,1,2.0,1,1,0,1,1,100.0,100.0,80.0,100.0,20.0,80.0,40.0,80.0,0.2,1.4,0.4,1.8,1.2,2.4
2003,Escócia 1,2022-03-19,St Mirren,Dundee United,1.0,2.0,A,2.2,3.1,3.6,0,3,3.0,1,1,1,0,1,100.0,80.0,80.0,80.0,40.0,40.0,60.0,80.0,1.4,1.2,1.0,1.2,1.0,1.0
2004,Escócia 1,2022-03-19,St Johnstone,Motherwell,2.0,1.0,H,2.6,2.9,3.0,3,0,3.0,1,1,1,0,1,100.0,100.0,60.0,100.0,60.0,80.0,40.0,80.0,2.4,0.2,1.6,0.6,1.0,2.2
2005,Escócia 1,2022-03-19,Hearts,Livingston,2.0,0.0,H,1.66,3.8,5.25,3,0,2.0,1,1,0,1,0,100.0,100.0,100.0,60.0,20.0,40.0,20.0,20.0,2.4,1.2,1.8,0.4,1.4,1.2
2006,Turquia 1,2022-03-19,Yeni Malatyaspor,Kasimpasa,0.0,2.0,A,3.75,3.6,1.9,0,3,2.0,1,1,0,1,0,,,,,,,,,,,,,,
2007,França 2,2022-03-19,Le Havre,Caen,2.0,4.0,A,2.5,2.8,2.87,0,3,6.0,1,1,1,0,1,80.0,100.0,60.0,80.0,60.0,60.0,60.0,80.0,1.4,0.8,1.4,1.8,1.6,1.8
2008,França 2,2022-03-19,Auxerre,Toulouse,1.0,2.0,A,2.8,3.1,2.4,0,3,3.0,1,1,1,0,1,100.0,,80.0,,40.0,,60.0,,0.8,,0.8,1.4,,
2009,Itália 2,2022-03-19,Frosinone,Benevento,2.0,0.0,H,2.15,3.1,3.1,3,0,2.0,1,1,0,1,0,100.0,100.0,80.0,60.0,40.0,20.0,20.0,20.0,2.4,2.0,1.8,0.4,1.2,0.8
2010,França 2,2022-03-19,Ajaccio,Nimes,1.0,0.0,H,1.9,3.0,4.33,3,0,1.0,1,0,0,1,0,,,,,,,,,,,,,,
2011,Escócia 1,2022-03-19,Aberdeen,Hibernian,3.0,1.0,H,2.37,3.2,3.2,3,0,4.0,1,1,1,0,1,100.0,60.0,100.0,60.0,40.0,20.0,100.0,20.0,1.8,1.0,2.0,1.0,0.6,1.0
2012,Escócia 1,2022-03-19,Celtic,Ross County,4.0,0.0,H,1.14,8.0,19.0,3,0,4.0,1,1,1,0,0,100.0,,100.0,,80.0,,20.0,,3.0,,3.2,0.4,,
2013,Alemanha 1,2022-03-20,FC Koln,Dortmund,1.0,1.0,D,3.5,3.75,2.0,1,1,2.0,1,1,0,1,1,100.0,100.0,60.0,60.0,40.0,0.0,20.0,60.0,1.4,1.8,0.6,1.8,1.0,0.6
2014,Holanda 1,2022-03-20,Vitesse,Waalwijk,1.0,2.0,A,1.61,4.0,5.5,0,3,3.0,1,1,1,0,1,,,,,,,,,,,,,,
2015,Holanda 1,2022-03-20,Willem II,AZ Alkmaar,2.0,2.0,D,6.0,4.0,1.57,1,1,4.0,1,1,1,0,1,,,,,,,,,,,,,,
2016,MLS,2022-03-20,New York Red Bulls,Columbus Crew,1.0,1.0,D,2.11,3.35,3.93,1,1,2.0,1,1,0,1,1,,,,,,,,,,,,,,
2017,MLS,2022-03-20,Austin FC,Seattle Sounders,1.0,1.0,D,1.93,3.79,4.02,1,1,2.0,1,1,0,1,1,,100.0,,80.0,,40.0,,60.0,,1.4,,,1.4,1.2
2018,Alemanha 1,2022-03-20,Wolfsburg,Leverkusen,0.0,2.0,A,3.0,3.4,2.3,0,3,2.0,1,1,0,1,0,60.0,100.0,60.0,100.0,40.0,80.0,40.0,80.0,0.4,1.8,0.4,1.2,2.0,1.6
2019,Alemanha 1,2022-03-20,RB Leipzig,Ein Frankfurt,0.0,0.0,D,1.44,4.5,7.5,1,1,0.0,0,0,0,1,0,,80.0,,40.0,,0.0,,0.0,,0.2,,,0.0,1.2
2020,MLS,2022-03-20,Houston Dynamo,Colorado Rapids,1.0,1.0,D,2.28,3.46,3.36,1,1,2.0,1,1,0,1,1,,,,,,,,,,,,,,
2021,Itália 1,2022-03-20,Roma,Lazio,3.0,0.0,H,2.55,3.4,2.75,3,0,3.0,1,1,1,0,0,,,,,,,,,,,,,,
2022,Alemanha 2,2022-03-20,Holstein Kiel,Ingolstadt,1.0,0.0,H,1.66,4.0,5.0,3,0,1.0,1,0,0,1,0,,,,,,,,,,,,,,
2023,Alemanha 2,2022-03-20,Nurnberg,Dresden,1.0,1.0,D,1.9,3.6,4.0,1,1,2.0,1,1,0,1,1,,,,,,,,,,,,,,
2024,Alemanha 2,2022-03-20,Regensburg,Paderborn,1.0,0.0,H,2.62,3.4,2.7,3,0,1.0,1,0,0,1,0,,,,,,,,,,,,,,
2025,Itália 1,2022-03-20,Venezia,Sampdoria,0.0,2.0,A,2.62,3.3,2.7,0,3,2.0,1,1,0,1,0,,,,,,,,,,,,,,
2026,Escócia 1,2022-03-20,Dundee,Rangers,1.0,2.0,A,11.0,5.5,1.28,0,3,3.0,1,1,1,0,1,60.0,100.0,60.0,80.0,60.0,60.0,40.0,40.0,0.6,1.4,0.6,1.6,0.8,1.8
2027,MLS,2022-03-20,Real Salt Lake,Nashville SC,2.0,1.0,H,2.83,3.06,2.88,3,0,3.0,1,1,1,0,1,,,,,,,,,,,,,,
2028,Copa de la Liga Profesional,2022-03-20,River Plate,Boca Juniors,0.0,1.0,A,1.84,3.43,4.98,0,3,1.0,1,0,0,1,0,100.0,,80.0,,80.0,,60.0,,1.4,,2.2,1.2,,
2029,Itália 1,2022-03-20,Empoli,Verona,1.0,1.0,D,2.62,3.5,2.55,1,1,2.0,1,1,0,1,1,100.0,,100.0,,60.0,,100.0,,0.4,,1.4,2.4,,
2030,Copa de la Liga Profesional,2022-03-20,Gimnasia L.P.,Estudiantes L.P.,1.0,1.0,D,3.51,3.14,2.33,1,1,2.0,1,1,0,1,1,,,,,,,,,,,,,,
2031,Copa de la Liga Profesional,2022-03-20,Rosario Central,Newells Old Boys,0.0,1.0,A,2.11,3.43,3.74,0,3,1.0,1,0,0,1,0,100.0,100.0,40.0,40.0,40.0,40.0,20.0,20.0,1.2,2.4,0.6,1.2,1.0,0.8
2032,Itália 1,2022-03-20,Juventus,Salernitana,2.0,0.0,H,1.2,7.0,13.0,3,0,2.0,1,1,0,1,0,100.0,,80.0,,20.0,,40.0,,2.0,,1.4,0.6,,
2033,MLS,2022-03-20,FC Dallas,Portland Timbers,4.0,1.0,H,1.91,3.67,4.29,3,0,5.0,1,1,1,0,1,,,,,,,,,,,,,,
2034,MLS,2022-03-20,Minnesota United,San Jose Earthquakes,1.0,0.0,H,1.76,4.03,4.67,3,0,1.0,1,0,0,1,0,,,,,,,,,,,,,,
2035,Premier League,2022-03-20,Dynamo Moscow,FK Rostov,1.0,1.0,D,1.55,4.07,6.86,1,1,2.0,1,1,0,1,1,,,,,,,,,,,,,,
2036,Premier League,2022-03-20,Sochi,Krylya Sovetov,2.0,3.0,A,2.17,3.26,3.76,0,3,5.0,1,1,1,0,1,,,,,,,,,,,,,,
2037,Premier League,2022-03-20,Ufa,Krasnodar,1.0,1.0,D,2.62,3.18,2.98,1,1,2.0,1,1,0,1,1,,,,,,,,,,,,,,
2038,Premier League,2022-03-20,CSKA Moscow,Rubin Kazan,6.0,1.0,H,1.43,4.66,7.94,3,0,7.0,1,1,1,0,1,,,,,,,,,,,,,,
2039,Itália 1,2022-03-20,Bologna,Atalanta,0.0,1.0,A,4.5,3.6,1.8,0,3,1.0,1,0,0,1,0,,,,,,,,,,,,,,
2040,Holanda 1,2022-03-20,PSV Eindhoven,For Sittard,5.0,0.0,H,1.1,9.0,23.0,3,0,5.0,1,1,1,0,0,,,,,,,,,,,,,,
2041,Superliga,2022-03-20,Sonderjyske,Randers FC,1.0,1.0,D,3.24,3.48,2.28,1,1,2.0,1,1,0,1,1,,,,,,,,,,,,,,
2042,Holanda 1,2022-03-20,Utrecht,Groningen,1.0,3.0,A,1.7,3.75,5.0,0,3,4.0,1,1,1,0,1,,,,,,,,,,,,,,
2043,Itália 2,2022-03-20,Perugia,Como,0.0,1.0,A,1.65,3.2,5.0,0,3,1.0,1,0,0,1,0,80.0,100.0,20.0,80.0,0.0,40.0,20.0,40.0,0.4,1.4,0.2,0.8,0.8,1.8
2044,Itália 2,2022-03-20,Pisa,Cittadella,1.0,0.0,H,1.9,3.2,4.0,3,0,1.0,1,0,0,1,0,80.0,60.0,60.0,20.0,60.0,20.0,40.0,20.0,2.2,1.6,1.8,0.8,0.6,0.4
2045,Itália 2,2022-03-20,Vicenza,Ascoli,2.0,0.0,H,2.2,3.1,3.25,3,0,2.0,1,1,0,1,0,100.0,100.0,60.0,100.0,20.0,20.0,40.0,40.0,2.0,0.8,1.2,0.6,0.8,1.6
2046,Itália 2,2022-03-20,Pordenone,Brescia,1.0,1.0,D,4.75,3.25,1.75,1,1,2.0,1,1,0,1,1,,100.0,,80.0,,20.0,,60.0,,1.6,,,1.4,1.6
2047,Itália 2,2022-03-20,Spal,Cremonese,0.0,2.0,A,3.1,3.2,2.2,0,3,2.0,1,1,0,1,0,60.0,80.0,60.0,80.0,40.0,60.0,40.0,40.0,1.0,1.4,1.2,1.2,1.0,1.2
2048,Holanda 1,2022-03-20,Ajax,Feyenoord,3.0,2.0,H,1.4,4.75,7.0,3,0,5.0,1,1,1,0,1,,100.0,,100.0,,80.0,,80.0,,1.8,,,2.2,1.8
2049,Portugal 1,2022-03-20,Boavista,Porto,0.0,1.0,A,7.5,4.5,1.4,0,3,1.0,1,0,0,1,0,,,,,,,,,,,,,,
2050,Portugal 1,2022-03-20,Portimonense,Sp Braga,1.0,2.0,A,4.2,3.3,1.9,0,3,3.0,1,1,1,0,1,,,,,,,,,,,,,,
2051,Portugal 1,2022-03-20,Benfica,Estoril,2.0,1.0,H,1.33,4.75,9.0,3,0,3.0,1,1,1,0,1,100.0,,100.0,,80.0,,80.0,,2.0,,1.8,1.0,,
2052,Portugal 1,2022-03-20,Pacos Ferreira,Moreirense,2.0,1.0,H,2.2,3.3,3.2,3,0,3.0,1,1,1,0,1,100.0,100.0,100.0,100.0,40.0,60.0,100.0,60.0,1.8,0.2,1.4,1.0,0.6,2.4
2053,Portugal 1,2022-03-20,Gil Vicente,Maritimo,1.0,1.0,D,1.75,3.4,5.0,1,1,2.0,1,1,0,1,1,,,,,,,,,,,,,,
2054,França 1,2022-03-20,Marseille,Nice,2.0,1.0,H,2.15,3.3,3.5,3,0,3.0,1,1,1,0,1,,80.0,,60.0,,40.0,,40.0,,1.4,,,1.0,0.8
2055,Turquia 1,2022-03-20,Sivasspor,Altay,2.0,1.0,H,1.8,3.5,4.33,3,0,3.0,1,1,1,0,1,80.0,,80.0,,80.0,,80.0,,1.4,,1.4,1.4,,
2056,Inglaterra 1,2022-03-20,Tottenham,West Ham,3.0,1.0,H,1.72,3.8,4.75,3,0,4.0,1,1,1,0,1,100.0,100.0,100.0,80.0,80.0,80.0,80.0,80.0,2.4,0.8,2.6,1.2,1.4,2.0
2057,Espanha 1,2022-03-20,Real Madrid,Barcelona,0.0,4.0,A,2.15,3.6,3.25,0,3,4.0,1,1,1,0,0,100.0,100.0,100.0,80.0,80.0,80.0,60.0,40.0,1.6,2.6,1.6,1.6,2.8,0.6
2058,Espanha 1,2022-03-20,Sevilla,Sociedad,0.0,0.0,D,2.05,3.25,3.8,1,1,0.0,0,0,0,1,0,80.0,80.0,80.0,80.0,60.0,40.0,40.0,40.0,1.0,1.6,0.8,1.6,1.6,1.6
2059,Espanha 1,2022-03-20,Celta,Betis,0.0,0.0,D,2.2,3.5,3.2,1,1,0.0,0,0,0,1,0,80.0,80.0,60.0,60.0,40.0,60.0,40.0,60.0,1.6,0.8,1.2,0.6,1.2,1.4
2060,Espanha 1,2022-03-20,Cadiz,Villarreal,1.0,0.0,H,4.75,3.5,1.83,3,0,1.0,1,0,0,1,0,80.0,80.0,40.0,40.0,20.0,20.0,40.0,20.0,1.2,0.8,0.8,0.8,0.8,1.0
2061,Espanha 1,2022-03-20,Espanol,Mallorca,1.0,0.0,H,2.05,3.5,3.5,3,0,1.0,1,0,0,1,0,100.0,100.0,80.0,60.0,60.0,60.0,80.0,40.0,1.2,0.0,1.4,1.8,0.4,1.8
2062,Turquia 1,2022-03-20,Gaziantep,Galatasaray,3.0,1.0,H,2.7,3.4,2.45,3,0,4.0,1,1,1,0,1,,,,,,,,,,,,,,
2063,Turquia 1,2022-03-20,Fenerbahce,Konyaspor,2.0,1.0,H,1.95,3.5,3.6,3,0,3.0,1,1,1,0,1,,100.0,,80.0,,80.0,,80.0,,1.2,,,1.4,2.2
2064,Superliga,2022-03-20,Aalborg,Brondby,3.0,0.0,H,2.91,3.23,2.67,3,0,3.0,1,1,1,0,0,,,,,,,,,,,,,,
2065,Bélgica 1,2022-03-20,Club Brugge,Genk,3.0,1.0,H,1.7,3.8,4.5,3,0,4.0,1,1,1,0,1,80.0,,80.0,,60.0,,40.0,,2.6,,2.6,0.4,,
2066,Bélgica 1,2022-03-20,St Truiden,Beerschot VA,3.0,2.0,H,1.53,4.0,6.0,3,0,5.0,1,1,1,0,1,100.0,100.0,60.0,80.0,40.0,60.0,40.0,60.0,1.8,0.0,1.6,1.0,0.8,2.4
2067,Inglaterra 1,2022-03-20,Leicester,Brentford,2.0,1.0,H,2.15,3.4,3.4,3,0,3.0,1,1,1,0,1,100.0,100.0,100.0,100.0,80.0,100.0,80.0,60.0,1.6,0.6,2.2,1.4,1.2,2.2
2068,Bélgica 1,2022-03-20,Kortrijk,Standard,0.0,1.0,A,2.5,3.25,2.87,0,3,1.0,1,0,0,1,0,100.0,100.0,60.0,60.0,40.0,0.0,20.0,20.0,1.2,1.4,1.4,1.0,0.8,0.8
2069,Bélgica 1,2022-03-20,Gent,Anderlecht,1.0,0.0,H,2.3,3.4,3.0,3,0,1.0,1,0,0,1,0,100.0,,60.0,,40.0,,40.0,,1.4,,1.8,1.2,,
2070,Bundesliga,2022-03-20,Wolfsberger AC,Salzburg,1.0,4.0,A,5.46,4.15,1.63,0,3,5.0,1,1,1,0,1,,,,,,,,,,,,,,
2071,Grécia 1,2022-03-20,Aris,Panathinaikos,0.0,0.0,D,2.15,3.1,3.8,1,1,0.0,0,0,0,1,0,40.0,80.0,40.0,60.0,40.0,60.0,20.0,40.0,1.8,1.4,1.0,0.2,1.4,1.0
2072,Grécia 1,2022-03-20,Giannina,Olympiakos,1.0,1.0,D,5.75,3.4,1.72,1,1,2.0,1,1,0,1,1,100.0,,80.0,,20.0,,40.0,,2.0,,1.4,1.0,,
2073,Superliga,2022-03-20,Silkeborg,Midtjylland,0.0,1.0,A,2.77,3.52,2.62,0,3,1.0,1,0,0,1,0,,,,,,,,,,,,,,
2074,Espanha 2,2022-03-20,Amorebieta,Alcorcon,0.0,0.0,D,1.9,3.1,4.75,1,1,0.0,0,0,0,1,0,80.0,,60.0,,60.0,,60.0,,2.0,,1.4,1.0,,
2075,Espanha 2,2022-03-20,Ponferradina,Eibar,2.0,2.0,D,2.62,3.1,2.87,1,1,4.0,1,1,1,0,1,100.0,80.0,100.0,60.0,100.0,40.0,100.0,40.0,0.8,1.6,1.6,2.2,1.2,0.8
2076,Bundesliga,2022-03-20,Hartberg,LASK,0.0,0.0,D,5.42,4.42,1.61,1,1,0.0,0,0,0,1,0,,,,,,,,,,,,,,
2077,Bundesliga,2022-03-20,Sturm Graz,A. Klagenfurt,3.0,1.0,H,1.39,5.31,7.96,3,0,4.0,1,1,1,0,1,,,,,,,,,,,,,,
2078,Espanha 2,2022-03-20,Leganes,Sp Gijon,1.0,1.0,D,2.2,3.2,3.5,1,1,2.0,1,1,0,1,1,100.0,,100.0,,60.0,,100.0,,1.6,,1.4,1.2,,
2079,Inglaterra 2,2022-03-20,QPR,Peterboro,1.0,3.0,A,1.5,4.2,6.5,0,3,4.0,1,1,1,0,1,100.0,100.0,100.0,80.0,60.0,80.0,60.0,60.0,1.4,0.8,1.6,1.4,1.2,1.8
2080,Superliga,2022-03-20,Vejle,Odense,2.0,0.0,H,3.86,3.94,1.93,3,0,2.0,1,1,0,1,0,,,,,,,,,,,,,,
2081,França 1,2022-03-20,Reims,Lyon,0.0,0.0,D,4.33,3.6,1.83,1,1,0.0,0,0,0,1,0,,80.0,,40.0,,20.0,,20.0,,1.6,,,1.0,0.4
2082,Grécia 1,2022-03-20,AEK,PAOK,0.0,1.0,A,2.0,3.3,4.0,0,3,1.0,1,0,0,1,0,100.0,80.0,80.0,60.0,40.0,20.0,60.0,40.0,1.4,1.6,1.6,1.0,1.0,0.6
2083,Bundesliga,2022-03-20,Rapid Vienna,Austria Vienna,1.0,1.0,D,2.36,3.35,3.28,1,1,2.0,1,1,0,1,1,,,,,,,,,,,,,,
2084,França 1,2022-03-20,Monaco,Paris SG,3.0,0.0,H,3.75,3.8,1.9,3,0,3.0,1,1,1,0,0,80.0,,80.0,,80.0,,40.0,,2.0,,2.4,0.6,,
2085,França 1,2022-03-20,Angers,Brest,1.0,0.0,H,2.2,3.2,3.5,3,0,1.0,1,0,0,1,0,100.0,100.0,20.0,80.0,20.0,20.0,20.0,60.0,0.6,1.0,0.4,1.0,0.8,1.2
2086,França 1,2022-03-20,Bordeaux,Montpellier,0.0,2.0,A,2.45,3.5,2.8,0,3,2.0,1,1,0,1,0,,,,,,,,,,,,,,
2087,Alemanha 1,2022-03-20,Wolfsburg,Leverkusen,0.0,2.0,A,3.0,3.4,2.3,0,3,2.0,1,1,0,1,0,80.0,100.0,80.0,100.0,40.0,60.0,40.0,60.0,0.2,1.8,0.4,1.6,2.0,1.4
2088,Alemanha 1,2022-03-20,FC Koln,Dortmund,1.0,1.0,D,3.5,3.75,2.0,1,1,2.0,1,1,0,1,1,100.0,100.0,60.0,60.0,20.0,0.0,40.0,60.0,1.6,1.8,0.8,1.2,1.0,0.6
2089,Superliga,2022-03-20,FC Copenhagen,Nordsjaelland,1.0,0.0,H,1.44,4.89,7.49,3,0,1.0,1,0,0,1,0,,,,,,,,,,,,,,
2090,Superliga,2022-03-20,Aarhus,Viborg,1.0,1.0,D,2.66,3.31,2.86,1,1,2.0,1,1,0,1,1,,,,,,,,,,,,,,
2091,Turquia 1,2022-03-20,Antalyaspor,Giresunspor,4.0,1.0,H,2.1,3.3,3.4,3,0,5.0,1,1,1,0,1,,,,,,,,,,,,,,
2092,França 1,2022-03-20,Lorient,Strasbourg,0.0,0.0,D,3.4,3.3,2.2,1,1,0.0,0,0,0,1,0,60.0,80.0,40.0,60.0,40.0,40.0,40.0,40.0,1.0,1.6,0.6,0.8,1.6,1.2
2093,França 1,2022-03-20,Rennes,Metz,6.0,1.0,H,1.28,5.0,13.0,3,0,7.0,1,1,1,0,1,,,,,,,,,,,,,,
2094,Alemanha 1,2022-03-20,RB Leipzig,Ein Frankfurt,0.0,0.0,D,1.44,4.5,7.5,1,1,0.0,0,0,0,1,0,,60.0,,20.0,,0.0,,0.0,,0.4,,,0.0,0.8
2095,J1 League,2022-03-20,Nagoya Grampus,Kashiwa Reysol,1.0,1.0,D,2.44,2.89,3.66,1,1,2.0,1,1,0,1,1,,80.0,,80.0,,40.0,,60.0,,1.8,,,1.4,0.8
2096,Espanha 2,2022-03-21,Tenerife,Almeria,0.0,1.0,A,2.37,3.25,3.1,0,3,1.0,1,0,0,1,0,100.0,,40.0,,0.0,,20.0,,1.4,,0.8,0.6,,
2097,Copa de la Liga Profesional,2022-03-21,Defensa y Justicia,Arsenal Sarandi,1.0,1.0,D,1.63,3.87,6.0,1,1,2.0,1,1,0,1,1,80.0,80.0,80.0,60.0,60.0,40.0,80.0,60.0,1.2,0.6,1.4,1.4,1.0,1.4
2098,MLS,2022-03-21,Los Angeles FC,Vancouver Whitecaps,3.0,1.0,H,1.34,5.24,8.96,3,0,4.0,1,1,1,0,1,,,,,,,,,,,,,,
2099,Copa de la Liga Profesional,2022-03-22,Argentinos Jrs,Velez Sarsfield,1.0,0.0,H,2.44,3.02,3.41,3,0,1.0,1,0,0,1,0,100.0,,60.0,,40.0,,20.0,,1.4,,1.0,1.0,,
2100,Copa de la Liga Profesional,2022-03-22,Atl. Tucuman,Central Cordoba,0.0,1.0,A,3.26,3.18,2.43,0,3,1.0,1,0,0,1,0,,80.0,,60.0,,0.0,,40.0,,1.2,,,0.6,0.8
2101,Copa de la Liga Profesional,2022-03-23,Talleres Cordoba,Godoy Cruz,2.0,1.0,H,2.43,3.23,3.21,3,0,3.0,1,1,1,0,1,80.0,,40.0,,40.0,,40.0,,0.8,,0.6,1.0,,
2102,Espanha 2,2022-03-25,Zaragoza,Amorebieta,1.0,1.0,D,1.8,3.25,5.25,1,1,2.0,1,1,0,1,1,60.0,100.0,60.0,80.0,20.0,40.0,40.0,80.0,1.2,0.4,0.6,0.8,0.8,2.0
2103,Espanha 2,2022-03-26,Oviedo,Fuenlabrada,3.0,0.0,H,1.8,3.25,5.5,3,0,3.0,1,1,1,0,0,100.0,80.0,80.0,80.0,80.0,80.0,40.0,40.0,1.4,0.2,2.0,1.4,0.4,2.2
2104,Espanha 2,2022-03-26,Sp Gijon,Cartagena,4.0,1.0,H,2.2,3.3,3.3,3,0,5.0,1,1,1,0,1,100.0,100.0,100.0,80.0,100.0,60.0,100.0,80.0,0.8,2.0,2.0,2.0,1.6,1.4
2105,MLS,2022-03-26,Sporting Kansas City,Real Salt Lake,1.0,0.0,H,1.94,3.47,4.41,3,0,1.0,1,0,0,1,0,,80.0,,60.0,,20.0,,60.0,,1.2,,,1.0,1.0
2106,Espanha 2,2022-03-26,Eibar,Lugo,1.0,0.0,H,1.6,3.6,6.5,3,0,1.0,1,0,0,1,0,80.0,100.0,40.0,40.0,0.0,40.0,20.0,40.0,2.2,0.2,1.0,0.2,0.8,1.6
2107,Espanha 2,2022-03-26,Ibiza,Sociedad B,2.0,2.0,D,1.75,3.5,5.25,1,1,4.0,1,1,1,0,1,100.0,80.0,100.0,60.0,80.0,60.0,80.0,60.0,1.6,1.6,1.8,1.8,1.4,1.2
2108,MLS,2022-03-26,Charlotte,FC Cincinnati,2.0,0.0,H,2.32,3.4,3.31,3,0,2.0,1,1,0,1,0,,,,,,,,,,,,,,
2109,Espanha 2,2022-03-27,Alcorcon,Valladolid,1.0,2.0,A,4.75,3.5,1.83,0,3,3.0,1,1,1,0,1,100.0,80.0,60.0,80.0,40.0,80.0,40.0,60.0,0.8,2.0,0.8,1.4,1.6,1.6
2110,Espanha 2,2022-03-27,Burgos,Tenerife,1.0,0.0,H,3.3,3.0,2.45,3,0,1.0,1,0,0,1,0,60.0,100.0,20.0,60.0,20.0,40.0,0.0,40.0,1.6,1.2,1.0,0.2,1.0,1.0
2111,Espanha 2,2022-03-27,Malaga,Huesca,0.0,2.0,A,2.75,3.0,2.9,0,3,2.0,1,1,0,1,0,,80.0,,60.0,,40.0,,40.0,,1.0,,,1.2,1.2
2112,Espanha 2,2022-03-27,Almeria,Girona,0.0,1.0,A,2.05,3.5,3.6,0,3,1.0,1,0,0,1,0,100.0,100.0,60.0,40.0,40.0,0.0,40.0,40.0,1.2,1.6,1.0,1.2,0.8,0.6
2113,Espanha 2,2022-03-27,Mirandes,Ponferradina,3.0,1.0,H,2.2,3.3,3.4,3,0,4.0,1,1,1,0,1,100.0,100.0,80.0,100.0,60.0,100.0,40.0,100.0,3.0,1.4,2.2,0.4,1.8,2.2
2114,MLS,2022-03-27,Portland Timbers,Orlando City,1.0,1.0,D,1.92,3.66,4.22,1,1,2.0,1,1,0,1,1,100.0,,80.0,,60.0,,80.0,,1.0,,1.2,1.6,,
2115,Espanha 2,2022-03-28,Las Palmas,Leganes,4.0,2.0,H,2.0,3.1,4.0,3,0,6.0,1,1,1,0,1,80.0,100.0,80.0,80.0,40.0,60.0,40.0,40.0,1.0,1.2,1.2,1.6,1.4,2.0
2116,Grécia 1,2022-04-01,Asteras Tripolis,OFI Crete,1.0,0.0,H,1.85,3.3,4.75,3,0,1.0,1,0,0,1,0,80.0,80.0,60.0,60.0,0.0,20.0,0.0,20.0,1.4,0.4,0.6,0.8,0.4,1.4
2117,Espanha 2,2022-04-02,Burgos,Alcorcon,3.0,1.0,H,2.1,3.0,4.0,3,0,4.0,1,1,1,0,1,60.0,80.0,20.0,60.0,20.0,60.0,20.0,60.0,1.6,1.0,0.8,0.4,1.4,1.6
