,League,Date,Home,Away,Goals_H_FT,Goals_A_FT,Result_FT,Odds_H,Odds_D,Odds_A,Pontos_H,Pontos_A,Total_Goals_FT,Over05_FT,Over15_FT,Over25_FT,Under25_FT,BTTS,Porc_Over05FT_Home,Porc_Over05FT_Away,Porc_Over15FT_Home,Porc_Over15FT_Away,Porc_Over25FT_Home,Porc_Over25FT_Away,Porc_BTTS_Home,Porc_BTTS_Away,Media_Pontos_H,Media_Pontos_A,Media_Gols_Feitos_Home,Media_Gols_Sofridos_Home,Media_Gols_Feitos_Away,Media_Gols_Sofridos_Away
4874,MLS,2021-07-11,Sporting Kansas City,Real Salt Lake,0.0,1.0,A,1.76,4.33,4.35,0,3,1.0,1,0,0,1,0,100.0,100.0,80.0,60.0,80.0,60.0,60.0,60.0,2.4,1.4,2.2,1.0,1.2,1.2
4875,Liga Profesional,2021-07-12,Newells Old Boys,Banfield,0.0,0.0,D,2.95,3.21,2.62,1,1,0.0,0,0,0,1,0,80.0,40.0,60.0,20.0,40.0,0.0,40.0,20.0,1.6,1.4,1.2,0.8,0.4,0.2
4876,Serie A,2021-07-12,Chapecoense-SC,Sport Recife,0.0,1.0,A,3.11,3.16,2.53,0,3,1.0,1,0,0,1,0,80.0,100.0,60.0,40.0,60.0,20.0,40.0,40.0,0.4,0.8,0.6,1.6,0.6,1.0
4877,Superliga,2021-07-16,Midtjylland,Odense,1.0,2.0,A,1.74,3.91,5.0,0,3,3.0,1,1,1,0,1,100.0,100.0,80.0,100.0,60.0,60.0,60.0,60.0,1.4,1.8,2.0,1.0,1.4,1.2
4878,Veikkausliiga,2021-07-16,Ilves,SJK,0.0,1.0,A,2.68,3.24,2.9,0,3,1.0,1,0,0,1,0,100.0,100.0,60.0,20.0,40.0,0.0,40.0,0.0,2.4,1.8,1.6,0.8,0.6,0.6
4879,Veikkausliiga,2021-07-16,Lahti,Mariehamn,1.0,1.0,D,1.74,3.92,4.98,1,1,2.0,1,1,0,1,1,80.0,100.0,60.0,80.0,40.0,20.0,60.0,20.0,2.2,0.8,1.2,0.6,0.6,1.4
4880,Liga Profesional,2021-07-16,Union de Santa Fe,Boca Juniors,1.0,1.0,D,3.39,2.9,2.55,1,1,2.0,1,1,0,1,1,60.0,80.0,60.0,80.0,20.0,20.0,40.0,60.0,1.4,1.8,1.2,0.4,1.2,0.6
4881,Serie A,2021-07-17,Ceara,Athletico-PR,1.0,0.0,H,2.08,3.2,4.17,3,0,1.0,1,0,0,1,0,100.0,100.0,60.0,60.0,20.0,40.0,40.0,40.0,2.0,1.8,1.0,0.8,1.6,0.8
4882,Eliteserien,2021-07-17,Odd,Viking,3.0,2.0,H,1.92,4.11,3.78,3,0,5.0,1,1,1,0,1,100.0,100.0,80.0,80.0,60.0,80.0,60.0,60.0,2.0,1.2,2.0,1.4,1.4,2.2
4883,Serie A,2021-07-17,Corinthians,Atletico-MG,1.0,2.0,A,2.72,3.03,2.98,0,3,3.0,1,1,1,0,1,100.0,100.0,80.0,60.0,80.0,40.0,80.0,40.0,1.8,1.8,1.6,1.2,1.0,1.0
4884,Liga Profesional,2021-07-17,Lanus,Atl. Tucuman,4.0,2.0,H,2.24,3.25,3.59,3,0,6.0,1,1,1,0,1,100.0,100.0,100.0,100.0,80.0,80.0,100.0,60.0,1.6,0.0,2.0,1.6,0.8,2.8
4885,J1 League,2021-07-17,Avispa Fukuoka,Gamba Osaka,0.0,1.0,A,3.23,3.33,2.39,0,3,1.0,1,0,0,1,0,100.0,100.0,60.0,40.0,40.0,20.0,60.0,20.0,1.4,1.8,1.0,1.0,1.0,1.0
4886,Veikkausliiga,2021-07-17,AC Oulu,HJK,2.0,1.0,H,8.35,4.09,1.5,3,0,3.0,1,1,1,0,1,100.0,100.0,80.0,40.0,40.0,20.0,40.0,20.0,1.8,2.4,1.2,1.0,1.2,0.4
4887,Serie A,2021-07-17,Sao Paulo,Fortaleza,0.0,1.0,A,2.15,3.11,4.07,0,3,1.0,1,0,0,1,0,100.0,60.0,80.0,40.0,40.0,20.0,80.0,20.0,1.2,1.6,1.4,1.2,0.8,0.4
4888,Eliteserien,2021-07-17,Sarpsborg 08,Bodo/Glimt,2.0,2.0,D,3.66,3.44,2.15,1,1,4.0,1,1,1,0,1,80.0,100.0,60.0,60.0,60.0,40.0,60.0,60.0,1.0,0.6,1.4,1.2,1.0,1.4
4889,Liga Profesional,2021-07-17,Newells Old Boys,Talleres Cordoba,3.0,2.0,H,3.46,3.03,2.41,3,0,5.0,1,1,1,0,1,80.0,100.0,60.0,80.0,40.0,20.0,40.0,60.0,2.0,1.6,1.4,0.8,1.4,1.0
4890,Allsvenskan,2021-07-17,Degerfors,Malmo FF,0.0,5.0,A,6.06,4.72,1.53,0,3,5.0,1,1,1,0,0,100.0,80.0,60.0,80.0,60.0,40.0,20.0,40.0,1.2,2.2,1.2,1.6,2.0,0.4
4891,J1 League,2021-07-17,Shimizu S-Pulse,Kawasaki Frontale,0.0,2.0,A,6.34,4.56,1.53,0,3,2.0,1,1,0,1,0,100.0,100.0,100.0,100.0,60.0,60.0,40.0,60.0,1.0,2.0,1.4,1.6,2.6,1.0
4892,J1 League,2021-07-17,Cerezo Osaka,Vissel Kobe,1.0,1.0,D,2.84,3.63,2.5,1,1,2.0,1,1,0,1,1,100.0,100.0,60.0,100.0,40.0,40.0,60.0,80.0,1.4,1.6,1.0,1.0,1.2,1.2
4893,J1 League,2021-07-17,Sagan Tosu,Nagoya Grampus,3.0,1.0,H,3.66,2.94,2.41,3,0,4.0,1,1,1,0,1,100.0,40.0,80.0,40.0,60.0,20.0,60.0,40.0,2.4,0.8,2.0,0.8,0.4,0.8
4894,Liga Profesional,2021-07-17,Gimnasia L.P.,Platense,2.0,2.0,D,2.13,3.17,3.86,1,1,4.0,1,1,1,0,1,100.0,100.0,80.0,60.0,60.0,60.0,80.0,40.0,1.2,0.8,1.8,1.8,0.8,1.8
4895,Liga Profesional,2021-07-17,Sarmiento Junin,Estudiantes L.P.,0.0,3.0,A,3.75,3.0,2.31,0,3,3.0,1,1,1,0,0,100.0,100.0,60.0,100.0,40.0,80.0,40.0,60.0,1.4,1.8,0.8,1.4,3.0,1.4
4896,MLS,2021-07-17,Atlanta Utd,New England Revolution,0.0,1.0,A,3.92,4.01,1.84,0,3,1.0,1,0,0,1,0,80.0,100.0,40.0,60.0,40.0,40.0,40.0,60.0,1.2,2.0,1.0,1.0,1.4,1.0
4897,Allsvenskan,2021-07-17,Elfsborg,Ostersunds,3.0,0.0,H,1.5,4.67,6.61,3,0,3.0,1,1,1,0,0,80.0,100.0,40.0,100.0,40.0,60.0,20.0,60.0,2.0,0.4,1.4,0.6,0.6,2.2
4898,Serie A,2021-07-18,Bahia,Flamengo RJ,0.0,5.0,A,5.44,3.94,1.67,0,3,5.0,1,1,1,0,0,100.0,100.0,60.0,80.0,60.0,40.0,40.0,60.0,1.8,1.0,1.4,2.0,1.6,1.0
4899,Allsvenskan,2021-07-18,Goteborg,Mjallby,3.0,2.0,H,1.73,3.86,5.18,3,0,5.0,1,1,1,0,1,100.0,100.0,80.0,80.0,60.0,60.0,60.0,80.0,0.8,0.6,1.4,2.0,1.4,1.8
4900,Eliteserien,2021-07-18,Lillestrom,Molde,1.0,1.0,D,3.91,3.97,1.92,1,1,2.0,1,1,0,1,1,80.0,80.0,60.0,80.0,20.0,40.0,40.0,60.0,2.2,1.8,1.2,0.4,1.8,1.2
4901,Eliteserien,2021-07-18,Kristiansund,Sandefjord,2.0,0.0,H,1.8,3.92,4.55,3,0,2.0,1,1,0,1,0,100.0,100.0,60.0,100.0,20.0,80.0,40.0,60.0,2.6,0.6,1.6,0.6,1.0,2.6
4902,Eliteserien,2021-07-18,Haugesund,Valerenga,3.0,1.0,H,2.78,3.51,2.61,3,0,4.0,1,1,1,0,1,100.0,80.0,80.0,80.0,80.0,60.0,60.0,60.0,2.6,1.4,2.6,1.0,1.4,1.8
4903,Eliteserien,2021-07-18,Brann,Mjondalen,1.0,1.0,D,2.15,3.35,3.79,1,1,2.0,1,1,0,1,1,100.0,100.0,100.0,100.0,60.0,40.0,80.0,60.0,1.2,1.0,1.6,1.4,1.2,1.2
4904,MLS,2021-07-18,Philadelphia Union,DC United,2.0,1.0,H,2.0,3.65,3.92,3,0,3.0,1,1,1,0,1,100.0,80.0,60.0,80.0,40.0,80.0,40.0,60.0,2.6,1.4,1.6,0.4,1.6,1.0
4905,Allsvenskan,2021-07-18,AIK,Kalmar,2.0,0.0,H,1.85,3.47,4.97,3,0,2.0,1,1,0,1,0,100.0,100.0,100.0,80.0,40.0,40.0,40.0,60.0,2.2,0.8,2.0,0.6,1.2,2.2
4906,Superliga,2021-07-18,Nordsjaelland,Viborg,1.0,2.0,A,2.98,3.77,2.34,0,3,3.0,1,1,1,0,1,100.0,,100.0,,80.0,,80.0,,1.4,,1.6,1.8,,
4907,Allsvenskan,2021-07-18,Norrkoping,Hacken,0.0,1.0,A,2.34,3.62,3.09,0,3,1.0,1,0,0,1,0,100.0,100.0,80.0,80.0,60.0,40.0,80.0,80.0,1.4,1.6,1.4,1.2,1.2,1.0
4908,Serie A,2021-07-18,Atletico GO,Palmeiras,0.0,3.0,A,4.31,3.39,1.97,0,3,3.0,1,1,1,0,0,100.0,100.0,60.0,100.0,20.0,80.0,40.0,60.0,1.0,1.8,0.6,1.2,1.8,1.2
4909,Superliga,2021-07-18,Vejle,Randers FC,0.0,2.0,A,3.34,3.48,2.27,0,3,2.0,1,1,0,1,0,100.0,100.0,100.0,100.0,60.0,40.0,60.0,80.0,1.6,1.0,1.8,1.4,1.2,1.2
4910,MLS,2021-07-18,Columbus Crew,New York City,2.0,1.0,H,3.25,3.62,2.25,3,0,3.0,1,1,1,0,1,100.0,80.0,100.0,80.0,60.0,80.0,60.0,80.0,2.4,1.4,2.0,1.2,1.2,1.2
4911,MLS,2021-07-18,CF Montreal,FC Cincinnati,5.0,4.0,H,2.0,3.79,3.56,3,0,9.0,1,1,1,0,1,80.0,80.0,80.0,60.0,60.0,40.0,60.0,40.0,1.0,2.0,1.6,2.0,1.8,1.2
4912,Superliga,2021-07-18,FC Copenhagen,Aalborg,2.0,2.0,D,1.75,4.06,4.74,1,1,4.0,1,1,1,0,1,100.0,100.0,100.0,80.0,100.0,40.0,100.0,60.0,2.2,1.2,2.4,1.6,1.6,1.0
4913,Allsvenskan,2021-07-18,Orebro,Hammarby,0.0,2.0,A,5.58,4.43,1.6,0,3,2.0,1,1,0,1,0,100.0,100.0,100.0,100.0,80.0,40.0,80.0,40.0,0.2,0.6,1.2,2.2,0.8,1.8
4914,Serie A,2021-07-18,Chapecoense-SC,Cuiaba,2.0,3.0,A,2.56,3.01,3.23,0,3,5.0,1,1,1,0,1,80.0,80.0,60.0,60.0,60.0,40.0,60.0,60.0,0.4,1.2,1.0,1.6,1.2,1.2
4915,MLS,2021-07-18,Nashville SC,Chicago Fire,5.0,1.0,H,1.78,3.82,4.85,3,0,6.0,1,1,1,0,1,100.0,100.0,80.0,80.0,40.0,40.0,80.0,40.0,2.2,0.0,2.2,1.0,0.4,2.6
4916,Superliga,2021-07-18,Aarhus,Brondby,1.0,1.0,D,2.49,3.38,3.04,1,1,2.0,1,1,0,1,1,100.0,100.0,80.0,80.0,40.0,60.0,60.0,60.0,1.6,1.4,1.4,0.8,1.4,1.0
4917,MLS,2021-07-18,Colorado Rapids,San Jose Earthquakes,1.0,1.0,D,1.42,5.22,7.42,1,1,2.0,1,1,0,1,1,100.0,80.0,100.0,60.0,60.0,20.0,80.0,40.0,2.2,0.6,2.6,1.0,0.4,1.6
4918,MLS,2021-07-18,Minnesota United,Seattle Sounders,1.0,0.0,H,1.88,4.03,4.0,3,0,1.0,1,0,0,1,0,100.0,100.0,40.0,60.0,20.0,20.0,20.0,60.0,2.4,1.6,1.2,0.4,1.0,0.8
4919,MLS,2021-07-18,Vancouver Whitecaps,Los Angeles Galaxy,2.0,1.0,H,3.11,3.74,2.28,3,0,3.0,1,1,1,0,1,100.0,100.0,80.0,100.0,60.0,100.0,80.0,80.0,2.0,1.8,1.4,1.0,1.8,1.8
4920,Serie A,2021-07-18,Fluminense,Gremio,0.0,1.0,A,2.72,3.02,2.99,0,3,1.0,1,0,0,1,0,100.0,100.0,60.0,40.0,20.0,20.0,40.0,20.0,0.8,0.6,0.6,1.6,0.6,1.4
4921,MLS,2021-07-18,Portland Timbers,FC Dallas,1.0,0.0,H,1.88,3.93,4.11,3,0,1.0,1,0,0,1,0,100.0,100.0,60.0,60.0,60.0,20.0,20.0,20.0,2.4,0.2,1.8,0.4,0.2,1.6
4922,MLS,2021-07-18,Los Angeles FC,Real Salt Lake,2.0,1.0,H,1.39,5.08,8.7,3,0,3.0,1,1,1,0,1,100.0,100.0,100.0,60.0,60.0,60.0,80.0,60.0,2.0,0.8,1.6,1.0,1.0,1.4
4923,Eliteserien,2021-07-18,Tromso,Rosenborg,1.0,3.0,A,2.47,3.33,3.1,0,3,4.0,1,1,1,0,1,80.0,100.0,80.0,100.0,40.0,80.0,60.0,80.0,0.4,1.4,0.6,1.6,1.6,1.6
4924,Eliteserien,2021-07-18,Stromsgodset,Stabaek,2.0,1.0,H,1.71,4.43,4.5,3,0,3.0,1,1,1,0,1,100.0,100.0,100.0,100.0,80.0,100.0,80.0,100.0,2.6,0.2,2.4,0.8,1.4,3.0
4925,Liga Profesional,2021-07-18,Velez Sarsfield,Racing Club,0.0,0.0,D,2.93,2.97,2.82,1,1,0.0,0,0,0,1,0,60.0,60.0,40.0,40.0,40.0,20.0,20.0,20.0,2.2,1.0,1.4,0.2,0.6,0.6
4926,MLS,2021-07-18,Toronto FC,Orlando City,1.0,1.0,D,2.42,3.87,2.68,1,1,2.0,1,1,0,1,1,100.0,100.0,100.0,100.0,40.0,60.0,60.0,80.0,0.8,2.0,1.2,1.8,1.8,1.2
4927,Liga Profesional,2021-07-18,Huracan,Defensa y Justicia,2.0,1.0,H,2.81,3.0,2.92,3,0,3.0,1,1,1,0,1,100.0,100.0,40.0,80.0,20.0,60.0,20.0,80.0,1.2,0.8,0.6,1.0,1.2,1.8
4928,Liga Profesional,2021-07-18,River Plate,Colon Santa FE,1.0,2.0,A,1.68,3.72,5.72,0,3,3.0,1,1,1,0,1,100.0,100.0,100.0,100.0,80.0,60.0,80.0,60.0,0.8,2.4,2.0,1.6,2.0,0.8
4929,Veikkausliiga,2021-07-19,Inter Turku,HIFK,0.0,1.0,A,1.77,3.43,5.77,0,3,1.0,1,0,0,1,0,100.0,60.0,60.0,40.0,20.0,20.0,40.0,40.0,2.0,1.8,1.2,0.6,0.8,0.4
4930,Veikkausliiga,2021-07-19,KTP,Haka,0.0,0.0,D,5.01,3.45,1.85,1,1,0.0,0,0,0,1,0,80.0,80.0,60.0,60.0,40.0,60.0,60.0,40.0,0.4,1.4,0.6,1.6,1.2,0.8
4931,Liga Profesional,2021-07-19,Central Cordoba,Banfield,1.0,1.0,D,2.76,2.96,3.01,1,1,2.0,1,1,0,1,1,100.0,60.0,100.0,40.0,40.0,0.0,80.0,40.0,0.8,1.4,1.0,2.0,0.6,0.4
4932,Allsvenskan,2021-07-19,Halmstad,Varberg,1.0,1.0,D,2.11,3.32,3.94,1,1,2.0,1,1,0,1,1,60.0,,60.0,,0.0,,60.0,,1.0,,0.6,0.6,,
4933,Allsvenskan,2021-07-19,Djurgarden,Sirius,5.0,1.0,H,1.37,5.32,8.63,3,0,6.0,1,1,1,0,1,80.0,100.0,40.0,100.0,40.0,100.0,20.0,80.0,2.6,1.4,2.0,0.2,1.6,2.6
4934,Serie A,2021-07-19,Internacional,Juventude,1.0,0.0,H,1.78,3.33,5.72,3,0,1.0,1,0,0,1,0,100.0,100.0,60.0,60.0,40.0,40.0,60.0,60.0,0.8,0.2,0.8,1.2,0.6,1.8
4935,Serie A,2021-07-19,Bragantino,Santos,2.0,2.0,D,1.91,3.63,4.25,1,1,4.0,1,1,1,0,1,100.0,100.0,100.0,80.0,20.0,40.0,80.0,80.0,0.8,0.8,1.0,1.4,1.2,1.4
4936,Liga Profesional,2021-07-19,Independiente,Argentinos Jrs,0.0,0.0,D,1.67,3.36,7.07,1,1,0.0,0,0,0,1,0,80.0,80.0,60.0,60.0,20.0,20.0,20.0,60.0,1.6,1.2,1.0,0.6,1.0,1.0
4937,Superliga,2021-07-19,Silkeborg,Sonderjyske,0.0,0.0,D,2.18,3.54,3.5,1,1,0.0,0,0,0,1,0,40.0,80.0,40.0,60.0,40.0,60.0,40.0,60.0,1.8,1.4,1.6,0.4,1.2,1.4
4938,Liga Profesional,2021-07-20,Godoy Cruz,Rosario Central,2.0,1.0,H,2.49,3.32,3.03,3,0,3.0,1,1,1,0,1,100.0,100.0,80.0,60.0,60.0,60.0,40.0,40.0,2.4,0.8,2.0,0.8,0.8,1.6
4939,Serie A,2021-07-20,America MG,Sport Recife,0.0,1.0,A,1.77,3.37,5.75,0,3,1.0,1,0,0,1,0,80.0,100.0,60.0,40.0,20.0,20.0,60.0,40.0,1.2,1.4,0.8,0.8,0.8,0.8
4940,MLS,2021-07-21,Vancouver Whitecaps,Houston Dynamo,0.0,0.0,D,2.85,3.55,2.53,1,1,0.0,0,0,0,1,0,80.0,80.0,80.0,80.0,60.0,40.0,80.0,80.0,1.6,0.6,1.2,1.0,1.0,1.6
4941,Eliteserien,2021-07-21,Stabaek,Lillestrom,2.0,3.0,A,3.39,3.5,2.23,0,3,5.0,1,1,1,0,1,100.0,100.0,100.0,80.0,60.0,60.0,40.0,80.0,0.8,1.4,1.2,2.0,1.4,1.6
4942,J1 League,2021-07-21,Cerezo Osaka,FC Tokyo,3.0,3.0,D,2.83,3.33,2.67,1,1,6.0,1,1,1,0,1,100.0,100.0,80.0,60.0,60.0,60.0,80.0,20.0,1.0,1.4,1.4,1.6,1.0,2.8
4943,Eliteserien,2021-07-21,Sandefjord,Haugesund,1.0,1.0,D,2.88,3.38,2.61,1,1,2.0,1,1,0,1,1,100.0,60.0,80.0,60.0,60.0,20.0,40.0,40.0,1.4,0.6,1.2,1.2,0.4,1.0
4944,Eliteserien,2021-07-21,Stromsgodset,Odd,3.0,0.0,H,2.08,3.86,3.45,3,0,3.0,1,1,1,0,0,100.0,100.0,100.0,80.0,80.0,60.0,60.0,60.0,2.6,1.0,2.4,0.6,1.2,1.6
4945,J1 League,2021-07-21,Gamba Osaka,Vissel Kobe,1.0,2.0,A,3.28,3.81,2.17,0,3,3.0,1,1,1,0,1,80.0,100.0,80.0,100.0,60.0,60.0,60.0,100.0,1.4,2.2,1.4,1.2,1.6,1.0
4946,Serie A,2021-07-21,Cuiaba,Atletico GO,2.0,1.0,H,2.58,2.97,3.24,3,0,3.0,1,1,1,0,1,80.0,100.0,60.0,80.0,60.0,60.0,60.0,60.0,2.2,1.2,1.4,0.8,1.0,1.4
4947,Eliteserien,2021-07-21,Sarpsborg 08,Mjondalen,1.0,1.0,D,2.03,3.18,4.49,1,1,2.0,1,1,0,1,1,80.0,100.0,80.0,100.0,60.0,20.0,80.0,80.0,1.2,0.6,1.6,1.2,0.8,1.4
4948,MLS,2021-07-22,Real Salt Lake,Los Angeles Galaxy,2.0,2.0,D,1.94,3.79,3.99,1,1,4.0,1,1,1,0,1,80.0,100.0,80.0,100.0,40.0,100.0,80.0,80.0,1.4,1.4,1.4,1.0,1.6,1.8
4949,MLS,2021-07-22,Inter Miami,New England Revolution,0.0,5.0,A,2.63,3.45,2.79,0,3,5.0,1,1,1,0,0,100.0,100.0,100.0,60.0,80.0,60.0,40.0,40.0,0.0,2.4,0.6,3.0,2.2,0.8
4950,MLS,2021-07-22,New York City,CF Montreal,1.0,0.0,H,1.41,5.05,7.95,3,0,1.0,1,0,0,1,0,100.0,100.0,60.0,40.0,40.0,0.0,60.0,20.0,2.0,1.4,1.4,1.0,0.8,0.6
4951,MLS,2021-07-22,Portland Timbers,Los Angeles FC,2.0,1.0,H,3.58,4.12,1.97,3,0,3.0,1,1,1,0,1,100.0,100.0,60.0,100.0,60.0,60.0,40.0,80.0,2.4,0.2,1.6,0.6,1.0,2.4
4952,MLS,2021-07-22,Columbus Crew,Nashville SC,0.0,0.0,D,2.2,3.39,3.59,1,1,0.0,0,0,0,1,0,80.0,40.0,80.0,40.0,40.0,20.0,40.0,20.0,2.6,0.8,1.6,0.4,0.4,0.8
4953,MLS,2021-07-22,FC Cincinnati,Atlanta Utd,1.0,1.0,D,2.24,3.52,3.36,1,1,2.0,1,1,0,1,1,100.0,100.0,80.0,80.0,40.0,40.0,60.0,80.0,0.2,1.2,0.8,1.8,1.2,1.2
4954,MLS,2021-07-22,Sporting Kansas City,San Jose Earthquakes,1.0,1.0,D,1.48,4.88,6.57,1,1,2.0,1,1,0,1,1,100.0,80.0,80.0,60.0,60.0,20.0,80.0,40.0,2.0,0.6,1.8,1.2,0.4,1.6
4955,MLS,2021-07-22,Colorado Rapids,FC Dallas,2.0,0.0,H,1.59,4.58,5.43,3,0,2.0,1,1,0,1,0,100.0,100.0,100.0,80.0,60.0,20.0,60.0,20.0,2.6,0.2,2.8,0.8,0.2,1.8
4956,MLS,2021-07-22,Chicago Fire,DC United,2.0,2.0,D,2.3,3.63,3.15,1,1,4.0,1,1,1,0,1,100.0,80.0,40.0,80.0,40.0,80.0,40.0,80.0,1.0,1.0,1.2,1.4,1.4,1.4
4957,MLS,2021-07-22,Toronto FC,New York Red Bulls,1.0,1.0,D,2.15,3.81,3.32,1,1,2.0,1,1,0,1,1,100.0,80.0,100.0,80.0,40.0,40.0,80.0,80.0,0.4,0.6,1.0,2.0,1.0,1.6
4958,Alemanha 2,2021-07-23,Schalke 04,Hamburg,1.0,3.0,A,2.62,3.5,2.55,0,3,4.0,1,1,1,0,1,80.0,100.0,80.0,80.0,80.0,60.0,60.0,80.0,0.8,1.0,1.4,2.6,1.8,1.8
4959,Premier League,2021-07-23,FK Rostov,Dynamo Moscow,0.0,2.0,A,3.32,3.25,2.39,0,3,2.0,1,1,0,1,0,80.0,100.0,60.0,100.0,40.0,60.0,40.0,40.0,1.4,2.4,1.4,1.2,2.0,1.0
4960,Bundesliga,2021-07-23,Sturm Graz,Salzburg,1.0,3.0,A,5.03,4.11,1.7,0,3,4.0,1,1,1,0,1,100.0,100.0,80.0,80.0,80.0,80.0,80.0,80.0,1.8,2.4,2.2,1.4,2.6,1.4
4961,Bélgica 1,2021-07-23,Standard,Genk,1.0,1.0,D,2.75,3.5,2.37,1,1,2.0,1,1,0,1,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,100.0,1.6,2.2,1.4,1.2,2.2,1.2
4962,MLS,2021-07-23,Austin FC,Seattle Sounders,0.0,1.0,A,1.67,4.1,5.31,0,3,1.0,1,0,0,1,0,60.0,100.0,40.0,40.0,40.0,20.0,40.0,40.0,1.6,2.0,1.2,0.8,1.0,0.6
4963,Liga Profesional,2021-07-23,Atl. Tucuman,Huracan,1.0,0.0,H,2.41,3.2,3.27,3,0,1.0,1,0,0,1,0,100.0,100.0,80.0,80.0,20.0,20.0,20.0,60.0,1.2,0.6,1.0,1.4,0.8,1.4
4964,Veikkausliiga,2021-07-23,HIFK,KTP,2.0,2.0,D,1.48,4.3,8.22,1,1,4.0,1,1,1,0,1,100.0,100.0,40.0,100.0,40.0,60.0,40.0,40.0,1.4,0.8,1.0,1.4,1.2,1.6
4965,MLS,2021-07-23,Orlando City,Philadelphia Union,2.0,1.0,H,2.03,3.59,3.87,3,0,3.0,1,1,1,0,1,100.0,100.0,80.0,80.0,60.0,60.0,60.0,80.0,2.6,1.2,2.4,0.8,1.6,1.6
4966,Allsvenskan,2021-07-24,Mjallby,Malmo FF,0.0,2.0,A,4.49,3.55,1.9,0,3,2.0,1,1,0,1,0,100.0,80.0,80.0,80.0,20.0,40.0,40.0,20.0,1.4,2.6,1.2,1.2,2.2,0.2
4967,MLS,2021-07-24,Atlanta Utd,Columbus Crew,0.0,1.0,A,2.12,3.61,3.57,0,3,1.0,1,0,0,1,0,80.0,80.0,40.0,20.0,40.0,20.0,40.0,20.0,0.6,1.4,0.8,1.2,0.6,0.6
4968,Veikkausliiga,2021-07-24,SJK,AC Oulu,3.0,2.0,H,1.66,3.71,6.29,3,0,5.0,1,1,1,0,1,100.0,100.0,80.0,100.0,40.0,80.0,40.0,80.0,2.0,0.6,1.6,1.0,1.4,2.2
4969,Allsvenskan,2021-07-24,Sirius,Degerfors,2.0,0.0,H,2.07,3.9,3.46,3,0,2.0,1,1,0,1,0,100.0,80.0,80.0,80.0,40.0,20.0,60.0,40.0,2.0,1.0,1.4,0.8,0.8,1.4
4970,Veikkausliiga,2021-07-24,HJK,Haka,2.0,0.0,H,1.37,4.91,10.18,3,0,2.0,1,1,0,1,0,100.0,80.0,100.0,80.0,40.0,60.0,40.0,40.0,3.0,1.4,2.2,0.4,1.2,1.0
4971,Alemanha 2,2021-07-24,Heidenheim,Paderborn,0.0,0.0,D,2.2,3.5,3.1,1,1,0.0,0,0,0,1,0,80.0,60.0,60.0,60.0,40.0,20.0,20.0,60.0,1.4,0.8,1.0,0.8,0.6,0.8
4972,Liga Profesional,2021-07-24,Platense,Aldosivi,0.0,1.0,A,2.72,3.07,2.95,0,3,1.0,1,0,0,1,0,100.0,100.0,80.0,80.0,20.0,40.0,40.0,40.0,0.2,1.8,0.4,1.8,1.2,1.0
4973,Liga Profesional,2021-07-24,San Lorenzo,Central Cordoba,1.0,0.0,H,2.71,2.94,3.09,3,0,1.0,1,0,0,1,0,100.0,100.0,80.0,60.0,40.0,40.0,80.0,60.0,1.0,1.0,1.0,1.2,1.2,1.2
4974,Liga Profesional,2021-07-24,Colon Santa FE,Lanus,1.0,4.0,A,2.09,3.49,3.7,0,3,5.0,1,1,1,0,1,80.0,80.0,80.0,40.0,60.0,20.0,60.0,20.0,1.6,1.4,1.4,1.2,1.0,0.8
4975,Alemanha 2,2021-07-24,Werder Bremen,Hannover,1.0,1.0,D,1.95,3.6,3.6,1,1,2.0,1,1,0,1,1,100.0,100.0,80.0,100.0,60.0,40.0,80.0,100.0,0.2,1.8,1.0,2.2,1.4,1.0
4976,Alemanha 2,2021-07-24,Darmstadt,Regensburg,0.0,2.0,A,2.05,3.6,3.4,0,3,2.0,1,1,0,1,0,100.0,80.0,100.0,80.0,80.0,40.0,80.0,20.0,1.4,0.8,2.2,1.6,0.8,1.6
4977,Serie A,2021-07-24,Gremio,America MG,1.0,1.0,D,1.97,3.31,4.47,1,1,2.0,1,1,0,1,1,80.0,100.0,60.0,80.0,40.0,60.0,60.0,60.0,0.8,0.8,1.0,1.2,1.2,2.2
4978,Serie A,2021-07-24,Palmeiras,Fluminense,1.0,0.0,H,1.61,3.7,6.77,3,0,1.0,1,0,0,1,0,100.0,100.0,80.0,60.0,60.0,40.0,60.0,60.0,3.0,1.0,2.2,0.8,1.0,1.2
4979,Bélgica 1,2021-07-24,Oud-Heverlee Leuven,Waregem,1.0,1.0,D,1.95,3.75,3.5,1,1,2.0,1,1,0,1,1,100.0,100.0,60.0,100.0,40.0,40.0,60.0,80.0,0.8,1.2,1.0,1.4,1.2,1.4
4980,Bélgica 1,2021-07-24,Kortrijk,Seraing,2.0,0.0,H,1.75,3.8,4.5,3,0,2.0,1,1,0,1,0,100.0,,100.0,,40.0,,60.0,,0.8,,1.0,1.8,,
4981,Bundesliga,2021-07-24,Altach,LASK,0.0,1.0,A,6.15,4.4,1.56,0,3,1.0,1,0,0,1,0,100.0,100.0,40.0,60.0,40.0,40.0,20.0,20.0,0.8,1.2,1.0,1.0,0.6,1.6
